id,icaoId,iataId,faaId,wmoId,site,lat,lon,elev,state,country,priority,siteType
CWYJ,CWYJ,,,71783,Victoria University,48.457,-123.305,59,BC,CA,6,['METAR']
CWYK,CWYK,,,71177,Cape Kiglapait,57.136,-61.476,827,NL,CA,2,['METAR']
CWYL,CWYL,,,71786,Yoho Park,51.443,-116.345,1602,BC,CA,5,['METAR']
CWYM,CWYM,,,,Cape Mercy,64.958,-63.578,582,NU,CA,3,['METAR']
CWYO,CWYO,,,,Wynyard,51.77,-104.2,561,SK,CA,9,[]
CWYW,CWYW,,,71841,Armstrong ,50.296,-88.912,320,ON,CA,9,[]
CWYY,CWYY,,,71215,Osoyoos,49.028,-119.441,284,BC,CA,4,['METAR']
CWZA,CWZA,,,71113,Agassiz,49.244,-121.759,18,BC,CA,6,['METAR']
CWZB,CWZB,,,,Port-Aux-Basques,47.574,-59.155,46,NL,CA,9,['METAR']
CWZD,CWZD,,,,Scudder Pt ,52.446,-131.239,6,BC,CA,9,['METAR']
CWZG,CWZG,,,71122,Banff ,51.194,-115.552,1402,AB,CA,3,['METAR']
CWZL,CWZL,,,71771,Cumshewa Isl,53.03,-131.602,17,BC,CA,6,['METAR']
CWZM,CWZM,,,,Boat Bluff LH,52.643,-128.524,11,BC,CA,9,['METAR']
CWZN,CWZN,,,71408,Sagona Isl,47.368,-55.795,63,NL,CA,5,['METAR']
CWZO,CWZO,,,,Kelp Reefs,48.568,-123.265,5,BC,CA,6,['METAR']
CWZQ,CWZQ,,,,Grand Etang,46.547,-61.049,13,NS,CA,4,['METAR']
CWZS,CWZS,,,71386,Amqui,48.472,-67.435,166,QC,CA,4,['METAR']
CWZT,CWZT,,,71550,Dauphin CS,51.1,-100.057,302,MB,CA,9,[]
CWZV,CWZV,,,71107,Cape St James,51.936,-131.016,83,BC,CA,2,['METAR']
CWZW,CWZW,,,71045,Teslin,60.167,-132.733,683,YT,CA,3,['METAR']
CWZZ,CWZZ,,,71335,Saglek Bay,58.479,-62.66,50,NL,CA,3,['METAR']
CXAF,CXAF,,,71285,Abee,54.278,-112.971,667,AB,CA,4,['METAR']
CXAG,CXAG,,,71286,Andrew,53.917,-112.279,632,AB,CA,5,['METAR']
CXAJ,CXAJ,,,71287,Atmore,54.785,-112.819,586,AB,CA,5,['METAR']
CXAK,CXAK,,,71289,Stettler,52.349,-112.591,799,AB,CA,4,['METAR']
CXAT,CXAT,,,71592,Arctic Bay Arpt,73.006,-85.033,10,NU,CA,1,['METAR']
CXBA,CXBA,,,71214,Bodo,52.124,-110.101,696,AB,CA,5,['METAR']
CXBI,CXBI,,,71314,Barrie/Lake Simcoe Rgnl,44.484,-79.546,287,ON,CA,5,['METAR']
CXBK,CXBK,,,71569,Bratts Lake,50.201,-104.71,585,SK,CA,6,['METAR']
CXBO,CXBO,,,71578,Beauport,46.837,-71.197,8,QC,CA,6,['METAR']
CXBP,CXBP,,,,Confederation Bay,46.23,-63.73,54,PE,CA,5,['METAR']
CXBR,CXBR,,,71341,Brocket,49.62,-113.819,1137,AB,CA,6,['METAR']
CXBW,CXBW,,,71346,Barnwell,49.801,-112.303,823,AB,CA,6,['METAR']
CXCA,CXCA,,,71291,Cameron Falls,49.154,-88.344,228,ON,CA,4,['METAR']
CXCD,CXCD,,,71221,Cleardale,56.314,-119.745,628,AB,CA,5,['METAR']
CXCH,CXCH,,,71959,Cheticamp,46.645,-60.947,44,NS,CA,5,['METAR']
CXCK,CXCK,,,71039,Carmacks Arpt,62.115,-136.192,526,YT,CA,3,['METAR']
CXCP,CXCP,,,71217,Champion,50.281,-113.35,999,AB,CA,6,['METAR']
CXCS,CXCS,,,71223,Consort,51.942,-110.708,771,AB,CA,5,['METAR']
CXCY,CXCY,,,,Cyprus Lake,45.23,-81.53,190,ON,CA,9,['METAR']
CXDB,CXDB,,,71224,Del Bonita,49.048,-112.808,1311,AB,CA,5,['METAR']
CXDE,CXDE,,,71503,Deline Arpt,65.209,-123.434,208,NT,CA,6,['METAR']
CXDI,CXDI,,,71573,Delhi,42.864,-80.545,234,ON,CA,4,['METAR']
CXDK,CXDK,,,71021,Deadman Valley,61.257,-124.468,269,NT,CA,3,['METAR']
CXDP,CXDP,,,71340,Dapp,54.333,-113.924,613,AB,CA,4,['METAR']
CXDW,CXDW,,,71840,Deerwood,49.4,-98.319,341,MB,CA,5,['METAR']
CXEA,CXEA,,,71295,Ear Falls,50.631,-93.221,351,ON,CA,4,['METAR']
CXEC,CXEC,,,71157,Edmonton Muni,53.573,-113.517,666,AB,CA,6,['METAR']
CXEG,CXEG,,,71155,Edmonton Intl,53.307,-113.606,706,AB,CA,7,['METAR']
CXET,CXET,,,71296,Egbert CS,44.234,-79.779,250,ON,CA,6,['METAR']
CXFM,CXFM,,,71225,Foremost,49.483,-111.486,884,AB,CA,5,['METAR']
CXFR,CXFR,,,71347,Fairview,56.081,-118.44,657,AB,CA,5,['METAR']
CXGH,CXGH,,,71577,Gimli Harbour,50.631,-96.984,217,MB,CA,4,['METAR']
CXHA,CXHA,,,71298,Harrow,42.033,-82.896,193,ON,CA,6,['METAR']
CXHD,CXHD,,,71227,Holden,53.185,-112.246,688,AB,CA,5,['METAR']
CXHF,CXHF,,,71391,High Falls,45.84,-75.648,185,QC,CA,4,['METAR']
CXHM,CXHM,,,71297,Hamilton/Mt Hope,43.286,-79.905,105,ON,CA,6,['METAR']
CXHP,CXHP,,,71226,High Prairie,55.396,-116.48,601,AB,CA,3,['METAR']
CXHR,CXHR,,,71344,Hussar,51.191,-112.503,975,AB,CA,6,['METAR']
CXIB,CXIB,,,71027,Ingonish Beach,46.663,-60.406,6,NS,CA,5,['METAR']
CXKA,CXKA,,,71299,Kapukasing,49.405,-82.443,221,ON,CA,6,['METAR']
CXKE,CXKE,,,71300,Kemptville,45.005,-75.637,99,ON,CA,5,['METAR']
CXKI,CXKI,,,71301,Kirkland Lake,48.15,-80,328,ON,CA,5,['METAR']
CXKM,CXKM,,,71228,Killam,52.849,-111.873,679,AB,CA,4,['METAR']
CXKT,CXKT,,,71671,Kentville,45.067,-64.478,48,NS,CA,5,['METAR']
CXLB,CXLB,,,,Lunenburg,44.36,-64.296,4,NS,CA,5,['METAR']
CXLC,CXLC,,,71680,Lower Carp Lake,63.601,-113.866,370,NT,CA,4,['METAR']
CXLL,CXLL,,,71682,Lindberg Landing,61.125,-122.851,180,NT,CA,4,['METAR']
CXMD,CXMD,,,71564,Morden,49.188,-98.084,297,MB,CA,5,['METAR']
CXMG,CXMG,,,71229,Manning,56.974,-117.451,467,AB,CA,4,['METAR']
CXMI,CXMI,,,71591,McNabs Island,44.602,-63.534,15,NS,CA,6,['METAR']
CXMM,CXMM,,,71585,Fort McMurray,56.649,-111.221,372,AB,CA,7,['METAR']
CXMO,CXMO,,,71257,Morrin,51.671,-112.678,837,AB,CA,6,['METAR']
CXMY,CXMY,,,,Malay Falls,44.984,-62.484,37,NS,CA,4,['METAR']
CXNM,CXNM,,,71604,North Mountain,46.818,-60.673,452,NS,CA,4,['METAR']
CXNP,CXNP,,,71311,Nappan,45.76,-64.241,19,NS,CA,5,['METAR']
CXOL,CXOL,,,71258,Olds,51.76,-114.077,1026,AB,CA,5,['METAR']
CXOX,CXOX,,,71586,La Ronge,55.146,-105.27,381,SK,CA,7,['METAR']
CXOY,CXOY,,,71342,Oyen,51.366,-110.343,784,AB,CA,5,['METAR']
CXPA,CXPA,,,71348,Peoria,55.621,-118.293,628,AB,CA,4,['METAR']
CXPC,CXPC,,,71172,Parry Sound,45.344,-80.044,176,ON,CA,4,['METAR']
CXPL,CXPL,,,71259,Pollockville,51.128,-111.705,735,AB,CA,4,['METAR']
CXQT,CXQT,,,,Thunder Bay/N Ontari,48.433,-89.217,184,ON,CA,7,['METAR']
CXRB,CXRB,,,71018,Resolute,74.716,-94.983,30,NU,CA,7,['METAR']
CXRH,CXRH,,,71588,Rocky Harbour,49.57,-57.878,68,NL,CA,4,['METAR']
CXRL,CXRL,,,71349,Rich Lake,54.503,-111.691,585,AB,CA,5,['METAR']
CXSC,CXSC,,,71269,Schuler,50.304,-110.089,809,AB,CA,5,['METAR']
CXSE,CXSE,,,71017,Stefansson Island,73.766,-105.296,11,NU,CA,1,['METAR']
CXSH,CXSH,,,71370,Shawinigan CS,46.564,-72.733,106,QC,CA,6,['METAR']
CXSL,CXSL,,,71274,Smoky Lake,54.278,-112.499,680,AB,CA,6,['METAR']
CXSP,CXSP,,,71275,St Paul,54.011,-111.272,652,AB,CA,4,['METAR']
CXSR,CXSR,,,71571,Spirit River,55.695,-119.23,1008,AB,CA,4,['METAR']
CXSW,CXSW,,,,St Johns West,47.516,-52.784,117,NL,CA,6,['METAR']
CXTD,CXTD,,,71308,Tracadie,45.608,-61.68,58,NS,CA,6,['METAR']
CXTH,CXTH,,,71276,Two Hills,53.625,-111.678,679,AB,CA,5,['METAR']
CXTN,CXTN,,,71492,Tuktut Nogiat,69.199,-122.359,564,NT,CA,4,['METAR']
CXTO,CXTO,,,,Toronto City,43.667,-79.4,115,ON,CA,6,['METAR']
CXTP,CXTP,,,71589,Terra Nova Nat Park,48.557,-53.975,104,NL,CA,4,['METAR']
CXTV,CXTV,,,71683,Trail Valley,68.746,-133.502,91,NT,CA,4,['METAR']
CXVM,CXVM,,,71278,Vermilion,53.344,-110.882,622,AB,CA,5,['METAR']
CXVN,CXVN,,,71171,Vineland,43.183,-79.4,86,ON,CA,6,['METAR']
CXVW,CXVW,,,71277,Valleyview,55.098,-117.199,696,AB,CA,5,['METAR']
CXWB,CXWB,,,71049,Wager Bay,65.879,-89.446,14,NU,CA,3,['METAR']
CXWM,CXWM,,,71343,Wrenthan,49.495,-112.113,947,AB,CA,5,['METAR']
CXWN,CXWN,,,71579,Winnipeg/The Forks,49.889,-97.13,232,MB,CA,6,['METAR']
CXYH,CXYH,,,71020,Yohin Lake,61.242,-123.742,197,NT,CA,6,['METAR']
CXZC,CXZC,,,71309,Moosonee,51.292,-80.618,8,ON,CA,6,['METAR']
CXZU,CXZU,,,71256,Whitecourt,54.14,-115.784,785,AB,CA,7,['METAR']
CXZV,CXZV,,,71279,Sept Iles,50.217,-66.26,43,QC,CA,7,['METAR']
CYAB,CYAB,YAB,,,Arctic Bay Arpt,73.003,-85.029,36,NU,CA,7,"['METAR', 'TAF']"
CYAD,CYAD,YAR,,,La Grande-3 Arpt,53.572,-76.19,228,QC,CA,3,['METAR']
CYAH,CYAH,YAH,,,La Grande IV Arpt,53.757,-73.676,298,QC,CA,2,"['METAR', 'TAF']"
CYAJ,CYAJ,,,,Komakuk Beach Arpt,69.58,-140.16,7,YT,CA,9,[]
CYAM,CYAM,YAM,,71260,Sault Ste Marie Arpt,46.484,-84.504,186,ON,CA,6,"['METAR', 'TAF']"
CYAS,CYAS,YKG,,,Kangirsuk Arpt,60.026,-70.004,99,QC,CA,3,"['METAR', 'TAF']"
CYAT,CYAT,YAT,,,Attawapisket Arpt,52.927,-82.432,4,ON,CA,3,"['METAR', 'TAF']"
CYAW,CYAW,,,71601,Shearwater,44.636,-63.507,50,NS,CA,5,"['METAR', 'TAF']"
CYAY,CYAY,YAY,,71819,St Anthony Arpt,51.39,-56.081,23,NL,CA,2,"['METAR', 'TAF']"
CYAZ,CYAZ,YAZ,,71106,Tofino Arpt,49.08,-125.767,26,BC,CA,3,"['METAR', 'TAF']"
CYBB,CYBB,YBB,,,Pelly Bay/Kugaaruk Arpt,68.536,-89.792,13,NU,CA,2,"['METAR', 'TAF']"
CYBC,CYBC,YBC,,71691,Baie Comeau Arpt,49.135,-68.202,20,QC,CA,2,"['METAR', 'TAF']"
CYBD,CYBD,QBC,,71206,Bella Coola Arpt,52.388,-126.589,40,BC,CA,3,['METAR']
CYBG,CYBG,YBG,,71727,Bagotville,48.331,-70.989,151,QC,CA,3,"['METAR', 'TAF']"
CYBK,CYBK,YBK,,71926,Baker Lake Arpt,64.306,-96.078,14,NU,CA,1,"['METAR', 'TAF']"
CYBL,CYBL,YBL,,,Campbell River Arpt,49.951,-125.269,94,BC,CA,5,"['METAR', 'TAF']"
CYBN,CYBN,,,71534,Borden,44.27,-79.922,223,ON,CA,6,"['METAR', 'TAF']"
CYBQ,CYBQ,XTL,,71272,Tadoule Lake Arpt,58.707,-98.511,272,MB,CA,2,['METAR']
CYBR,CYBR,YBR,,71140,Brandon Arpt,49.91,-99.945,405,MB,CA,3,"['METAR', 'TAF']"
CYBU,CYBU,,,71130,Nipawin,53.333,-104.005,369,SK,CA,7,['METAR']
CYBV,CYBV,YBV,,,Berens River Arpt,52.36,-97.022,219,MB,CA,3,['METAR']
CYBW,CYBW,,,71860,Calgary/Springbank Arpt,51.108,-114.382,1197,AB,CA,6,"['METAR', 'TAF']"
CYBX,CYBX,YBX,,71808,Blanc Sablon Arpt,51.442,-57.188,32,QC,CA,3,"['METAR', 'TAF']"
CYCA,CYCA,YRF,,,Cartwright Arpt,53.683,-57.042,12,NL,CA,0,"['METAR', 'TAF']"
CYCB,CYCB,YCB,,71925,Cambridge Bay Arpt,69.106,-105.116,19,NU,CA,0,"['METAR', 'TAF']"
CYCD,CYCD,YCD,,71890,Nanaimo Arpt,49.052,-123.874,30,BC,CA,5,"['METAR', 'TAF']"
CYCG,CYCG,YCG,,71884,Castlegar Rgnl,49.295,-117.634,487,BC,CA,3,"['METAR', 'TAF']"
CYCH,CYCH,YCH,,,Chatham,47.011,-65.466,31,NB,CA,9,[]
CYCK,CYCK,XCM,,,Chatham/Kent Arpt,42.307,-82.085,196,ON,CA,6,['METAR']
CYCL,CYCL,YCL,,,Charlo Arpt,47.98,-66.33,40,NB,CA,9,[]
CYCO,CYCO,YCO,,71938,Coppermine/Kugluktuk Arpt,67.817,-115.135,20,NU,CA,1,"['METAR', 'TAF']"
CYCP,CYCP,,,71883,Blue River Arpt,52.129,-119.29,677,BC,CA,3,['METAR']
CYCQ,CYCQ,YCQ,,,Chetwynd Arpt,55.689,-121.62,614,BC,CA,4,['METAR']
CYCS,CYCS,YCS,,,Chesterfield Inlet Arpt,63.345,-90.727,7,NU,CA,4,['METAR']
CYCT,CYCT,YCT,,,Coronation Arpt,52.07,-111.45,791,AB,CA,9,[]
CYCX,CYCX,,,71701,Gagetown ,45.839,-66.45,46,NB,CA,6,"['METAR', 'TAF']"
CYCY,CYCY,YCY,,71090,Cylde River Arpt,70.484,-68.515,73,NU,CA,3,"['METAR', 'TAF']"
CYDA,CYDA,YDA,,71966,Dawson Arpt,64.044,-139.127,338,YT,CA,3,"['METAR', 'TAF']"
CYDB,CYDB,YDB,,71001,Burwash Arpt,61.37,-139.032,807,YT,CA,3,"['METAR', 'TAF']"
CYDC,CYDC,,,,Princeton Arpt,49.468,-120.514,703,BC,CA,4,['METAR']
CYDF,CYDF,YDF,,71809,Deer Lake Arpt,49.212,-57.394,15,NL,CA,3,"['METAR', 'TAF']"
CYDL,CYDL,YDL,,71686,Dease Lake Arpt,58.426,-130.025,804,BC,CA,6,"['METAR', 'TAF']"
CYDM,CYDM,XRR,,,Ross River Arpt,61.972,-132.427,670,YT,CA,9,[]
CYDN,CYDN,YDN,,71036,Dauphin Arpt,51.1,-100.057,302,MB,CA,3,"['METAR', 'TAF']"
CYDP,CYDP,YDP,,71902,Nain Arpt,56.549,-61.684,14,NL,CA,4,"['METAR', 'TAF']"
CYDQ,CYDQ,YDQ,,,Dawson Creek Arpt,55.741,-120.188,658,BC,CA,4,"['METAR', 'TAF']"
CYED,CYED,,,71121,Edmonton,53.676,-113.471,688,AB,CA,6,"['METAR', 'TAF']"
CYEG,CYEG,YEG,,71123,Edmonton Intl Arpt,53.308,-113.592,710,AB,CA,2,"['METAR', 'TAF']"
CYEK,CYEK,YEK,,71174,Arviat/Eskimo Pt Arpt,61.098,-94.072,7,NU,CA,2,"['METAR', 'TAF']"
CYEL,CYEL,YEL,,,Elliot Lake Arpt,46.351,-82.558,327,ON,CA,9,"['METAR', 'TAF']"
CYEN,CYEN,YEN,,71862,Estevan Arpt,49.207,-102.963,580,SK,CA,3,"['METAR', 'TAF']"
CYER,CYER,YER,,71099,Ft Severn Arpt,56.019,-87.675,11,ON,CA,1,"['METAR', 'TAF']"
CYET,CYET,YET,,71881,Edson Arpt,53.58,-116.455,925,AB,CA,3,['METAR']
CYEU,CYEU,YEU,,,Eureka Man,80,-85.82,78,NU,CA,9,"['METAR', 'TAF']"
CYEV,CYEV,YEV,,71957,Inuvik/Zubko Arpt,68.309,-133.5,74,NT,CA,0,"['METAR', 'TAF']"
CYFB,CYFB,YFB,,71909,Iqaluit Arpt,63.75,-68.544,23,NU,CA,0,"['METAR', 'TAF']"
CYFC,CYFC,YFC,,71700,Fredericton Intl,45.873,-66.539,16,NB,CA,3,"['METAR', 'TAF']"
CYFO,CYFO,YFO,,,Flin Flon Arpto,54.678,-101.68,303,MB,CA,4,['METAR']
CYFR,CYFR,YFR,,,Fort Resolution Arpt,61.178,-113.688,159,NT,CA,3,['METAR']
CYFS,CYFS,YFS,,71946,Fort Simpson Arpt,61.76,-121.23,174,NT,CA,1,"['METAR', 'TAF']"
CYFT,CYFT,YMN,,,Makkovik Arpt,55.082,-59.189,65,NL,CA,4,['METAR']
CYGE,CYGE,,,,Golden Arpt,51.3,-116.984,786,BC,CA,4,['METAR']
CYGH,CYGH,YGH,,,Fort Good Hope Arpt,66.242,-128.644,72,NT,CA,3,"['METAR', 'TAF']"
CYGK,CYGK,YGK,,71620,Kingston Arpt,44.223,-76.599,91,ON,CA,4,"['METAR', 'TAF']"
CYGL,CYGL,YGL,,71827,La Grande Riviere Arpt,53.625,-77.7,192,QC,CA,2,"['METAR', 'TAF']"
CYGM,CYGM,YGM,,,Gimli,50.63,-97.05,230,MB,CA,9,['METAR']
CYGM4,,,,,Cheboygan,45.651,-84.472,177,MI,US,8,[]
CYGP,CYGP,YGP,,71188,Gaspé Arpt,48.777,-64.478,31,QC,CA,1,"['METAR', 'TAF']"
CYGQ,CYGQ,YGQ,,71834,Geraldton Arpt,49.781,-86.932,340,ON,CA,3,"['METAR', 'TAF']"
CYGR,CYGR,YGR,,71709,Îles de la Madeleine Arpt,47.425,-61.775,4,QC,CA,6,"['METAR', 'TAF']"
CYGT,CYGT,YGT,,,Igloolik Arpt,69.37,-81.82,49,NU,CA,4,"['METAR', 'TAF']"
CYGV,CYGV,YGV,,71313,Havre St Pierre Arpt,50.286,-63.606,32,QC,CA,4,"['METAR', 'TAF']"
CYGW,CYGW,YGW,,,Kuujjuarapik Arpt,55.283,-77.76,13,QC,CA,0,"['METAR', 'TAF']"
CYGX,CYGX,YGX,,71912,Gillam Arpt,56.359,-94.704,145,MB,CA,2,"['METAR', 'TAF']"
CYHA,CYHA,YQC,,,Quaqtaq Arpt,61.048,-69.624,31,QC,CA,3,"['METAR', 'TAF']"
CYHB,CYHB,YHB,,,Hudson Bay,52.82,-102.32,358,SK,CA,9,['METAR']
CYHD,CYHD,YHD,,71527,Dryden Rgnl,49.83,-92.74,414,ON,CA,4,"['METAR', 'TAF']"
CYHE,CYHE,YHE,,,Hope Rgnl Airpark,49.37,-121.493,43,BC,CA,3,['METAR']
CYHH,CYHH,YNS,,,Nemiscau Arpt,51.691,-76.138,245,QC,CA,3,['METAR']
CYHI,CYHI,YHI,,,Ulukhaktok/Holman Arpt,70.761,-117.8,33,NT,CA,2,"['METAR', 'TAF']"
CYHK,CYHK,YHK,,71597,Gjoa Haven Arpt,68.633,-95.851,36,NU,CA,3,"['METAR', 'TAF']"
CYHM,CYHM,YHM,,71263,Hamilton/Munro Intl,43.173,-79.936,237,ON,CA,5,"['METAR', 'TAF']"
CYHU,CYHU,YHU,,71371,Montreal/St Hubert,45.516,-73.415,26,QC,CA,5,"['METAR', 'TAF']"
CYHY,CYHY,YHY,,71935,Hay River/Carter Arpt,60.839,-115.781,159,NT,CA,3,"['METAR', 'TAF']"
CYHZ,CYHZ,YHZ,,71395,Halifax/Stanfield Intl,44.8781,-63.5136,136,NS,CA,0,"['METAR', 'TAF']"
CYID,CYID,YDG,,,Digby Arpt Arpt,44.548,-65.787,144,NS,CA,9,['METAR']
CYIK,CYIK,YIK,,,Ivujivik Arpt,62.417,-77.925,44,QC,CA,3,"['METAR', 'TAF']"
CYIN,CYIN,,,,Bleibler Ranch Arpt,51.265,-121.681,1127,BC,CA,6,['METAR']
CYIO,CYIO,YIO,,71095,Pond Inlet Arpt,72.694,-77.957,61,NU,CA,3,"['METAR', 'TAF']"
CYIV,CYIV,YIV,,71145,Island Lake Arpt,53.857,-94.655,234,MB,CA,2,"['METAR', 'TAF']"
CYJF,CYJF,YJF,,,Fort Liard Arpt,60.236,-123.47,215,NT,CA,3,['METAR']
CYJT,CYJT,YJT,,71815,Stephenville Intl,48.545,-58.564,7,NL,CA,2,"['METAR', 'TAF']"
CYKA,CYKA,YKA,,71887,Kamloops Arpt,50.704,-120.444,344,BC,CA,3,"['METAR', 'TAF']"
CYKB,CYKB,,,,Kangiqsualujjua,58.72,-66,58,QC,CA,9,[]
CYKD,CYKD,LAK,,,Aklavik Arpt,68.227,-135.013,7,NT,CA,4,['METAR']
CYKF,CYKF,YKF,,71368,Waterloo Intl,43.462,-80.386,312,ON,CA,5,"['METAR', 'TAF']"
CYKG,CYKG,YWB,,,Kangiqsujuaq Arpt,61.591,-71.932,134,QC,CA,2,"['METAR', 'TAF']"
CYKJ,CYKJ,YKJ,,71488,Key Lake Arpt,57.256,-105.618,519,SK,CA,1,"['METAR', 'TAF']"
CYKL,CYKL,YKL,,71828,Schefferville Arpt,54.803,-66.804,507,QC,CA,2,"['METAR', 'TAF']"
CYKO,CYKO,AKV,,,Akulivik Arpt,60.818,-78.154,23,QC,CA,3,['METAR']
CYKP,CYKP,YOG,,,Ogoki Post,51.659,-85.901,181,ON,CA,3,['METAR']
CYKQ,CYKQ,YKQ,,,Waskaganish Arpt,51.476,-78.752,28,QC,CA,4,"['METAR', 'TAF']"
CYKY,CYKY,YKY,,71129,Kindersley Arpt,51.517,-109.175,692,SK,CA,3,['METAR']
CYKZ,CYKZ,YKZ,,,Toronto/Buttonville Muni,43.866,-79.368,198,ON,CA,5,"['METAR', 'TAF']"
CYLA,CYLA,YPJ,,,Apaluk Arpt,59.302,-69.598,35,QC,CA,4,['METAR']
CYLC,CYLC,YLC,,,Kimmirut Arpt,62.85,-69.88,52,NU,CA,3,['METAR']
CYLD,CYLD,YLD,,71642,Chapleau Arpt,47.818,-83.358,449,ON,CA,3,"['METAR', 'TAF']"
CYLH,CYLH,YLH,,,Lansdowne House Arpt,52.196,-87.936,245,ON,CA,3,['METAR']
CYLJ,CYLJ,YLJ,,71125,Meadow Lake Arpt,54.126,-108.519,481,SK,CA,3,['METAR']
CYLK,CYLK,YSG,,,Lutselke Arpt,62.419,-110.682,183,NT,CA,3,"['METAR', 'TAF']"
CYLL,CYLL,YLL,,71871,Lloydminster Arpt,53.312,-110.074,664,AB,CA,3,"['METAR', 'TAF']"
CYLT,CYLT,YLT,,,Alert Arpt,82.512,-62.317,9,NU,CA,1,"['METAR', 'TAF']"
CYLU,CYLU,XGR,,,Kangiksualujjuaq Arpt,58.708,-65.989,61,QC,CA,3,['METAR']
CYLW,CYLW,YLW,,71203,Kelowna Arpt,49.953,-119.375,420,BC,CA,4,"['METAR', 'TAF']"
CYMA,CYMA,YMA,,71965,Mayo Arpt,63.616,-135.88,519,YT,CA,1,"['METAR', 'TAF']"
CYMD,CYMD,YMD,,,Mould Bay Arpt,76.22,-119.32,12,NT,CA,9,['METAR']
CYMH,CYMH,YMH,,71817,Mary's Harbor Arpt,52.304,-55.833,18,NL,CA,4,"['METAR', 'TAF']"
CYMJ,CYMJ,YMJ,,71864,Moose Jaw Arpt,50.33,-105.559,578,SK,CA,4,"['METAR', 'TAF']"
CYML,CYML,YML,,,Charlevoix Arpt,47.6,-70.232,287,QC,CA,9,[]
CYMM,CYMM,YMM,,71689,Fort McMurray Arpt,56.65,-111.221,371,AB,CA,2,"['METAR', 'TAF']"
CYMO,CYMO,YMO,,71836,Moosonee Arpt,51.292,-80.607,8,ON,CA,1,"['METAR', 'TAF']"
CYMT,CYMT,YMT,,71822,Chibougamau Arpt,49.779,-74.527,388,QC,CA,2,"['METAR', 'TAF']"
CYMU,CYMU,YUD,,,Umiujaq Arpt,56.538,-76.52,69,QC,CA,3,['METAR']
CYMX,CYMX,YMX,,71905,Montreal/Mirabel Arpt,45.68,-74.038,78,QC,CA,5,"['METAR', 'TAF']"
CYNA,CYNA,YNA,,71513,Natashquan Arpt,50.19,-61.789,9,QC,CA,2,"['METAR', 'TAF']"
CYNC,CYNC,YNC,,,Wemindji Arpt,53.011,-78.825,13,QC,CA,4,['METAR']
CYND,CYND,YND,,,Gatineau/Ottawa Exec,45.52,-75.563,57,QC,CA,5,"['METAR', 'TAF']"
CYNE,CYNE,YNE,,71410,Norway House Arpt,53.958,-97.845,220,MB,CA,3,"['METAR', 'TAF']"
CYNM,CYNM,YNM,,71947,Matagami Arpt,49.759,-77.793,276,QC,CA,3,['METAR']
CYOA,CYOA,YOA,,,Ekati Arpt,64.706,-110.606,461,NT,CA,3,"['METAR', 'TAF']"
CYOC,CYOC,YOC,,,Old Crow Arpt,67.568,-139.846,253,YT,CA,2,"['METAR', 'TAF']"
CYOD,CYOD,YOD,,71120,Cold Lake ,54.41,-110.287,540,AB,CA,4,"['METAR', 'TAF']"
CYOJ,CYOJ,YOJ,,71066,High Level Arpt,58.628,-117.174,339,AB,CA,2,"['METAR', 'TAF']"
CYOO,CYOO,YOO,,71697,Oshawa Arpt,43.921,-78.899,136,ON,CA,4,"['METAR', 'TAF']"
CYOW,CYOW,YOW,,71628,Ottawa/Cartier Intl,45.307,-75.66,111,ON,CA,1,"['METAR', 'TAF']"
CYOY,CYOY,,,71716,Valcartier Arpt,46.9,-71.503,167,QC,CA,6,"['METAR', 'TAF']"
CYPA,CYPA,YPA,,71869,Prince Albert Arpt,53.217,-105.679,428,SK,CA,2,"['METAR', 'TAF']"
CYPB,CYPB,,,,Port Alberni Arpt,49.317,-124.927,56,BC,CA,9,[]
CYPC,CYPC,YPC,,,Paulatuk Arpt,69.355,-124.077,5,NT,CA,4,"['METAR', 'TAF']"
CYPD,CYPD,YPS,,71041,Port Hawkesbury Arpt,45.657,-61.374,106,NS,CA,5,['METAR']
CYPE,CYPE,YPE,,71068,Peace River Arpt,56.228,-117.453,572,AB,CA,3,"['METAR', 'TAF']"
CYPG,CYPG,YPG,,71851,Portage la Prairie/Southport Arpt,49.903,-98.284,270,MB,CA,4,"['METAR', 'TAF']"
CYPH,CYPH,YPH,,71306,Inukjuak Arpt,58.47,-78.08,24,QC,CA,1,"['METAR', 'TAF']"
CYPL,CYPL,YPL,,71845,Pickle Lake Arpt,51.449,-90.218,390,ON,CA,1,"['METAR', 'TAF']"
CYPN,CYPN,YPN,,,Port Menier Arpt,49.839,-64.293,56,QC,CA,9,[]
CYPO,CYPO,YPO,,,Peawanuck Arpt,54.988,-85.439,49,ON,CA,3,['METAR']
CYPQ,CYPQ,YPQ,,71436,Peterborough Muni,44.232,-78.36,190,ON,CA,4,"['METAR', 'TAF']"
CYPR,CYPR,YPR,,71898,Prince Rupert Arpt,54.291,-130.451,30,BC,CA,0,"['METAR', 'TAF']"
CYPW,CYPW,YPW,,,Powell River Arpt,49.835,-124.499,122,BC,CA,6,['METAR']
CYPX,CYPX,YPX,,,Puvungnituq Arpt,60.045,-77.281,10,QC,CA,4,"['METAR', 'TAF']"
CYPY,CYPY,YPY,,,Fort Chipewyan Arpt,58.766,-111.117,225,AB,CA,3,"['METAR', 'TAF']"
CYPZ,CYPZ,YPZ,,,Burns Lake,54.383,-125.959,715,BC,CA,9,[]
